Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2024,Australia,Kevin Magnussen,Haas Ferrari,14,0,0,16.0,0,6,0,11.0
2024,Australia,Alexander Albon,Williams Mercedes,12,0,0,11.0,0,0,0,11.0
2024,Australia,Daniel Ricciardo,RB Honda RBPT,18,0,0,3.9130434782608696,0,6,0,12.0
2024,Australia,Pierre Gasly,Alpine Renault,17,6,0,7.0,0,6,0,11.0
2024,Australia,Valtteri Bottas,Kick Sauber Ferrari,13,0,0,7.9,0,0,0,13.0
2024,Australia,Guanyu Zhou,Kick Sauber Ferrari,19,0,0,13.0,0,0,0,13.5
2024,Australia,Esteban Ocon,Alpine Renault,15,0,0,12.75,0,6,0,11.666666666666666
2024,Australia,George Russell,Mercedes,7,10,0,5.0,0,22,0,4.5
2024,Austria,George Russell,Mercedes,3,10,0,11.0,1,22,0,8.666666666666666
2024,Austria,Oscar Piastri,McLaren Mercedes,7,13,0,7.0,0,53,1,4.5
2024,Austria,Carlos Sainz,Ferrari,4,43,1,1.5,0,77,1,2.0
2024,Austria,Lewis Hamilton,Mercedes,5,12,0,4.0,0,47,1,6.75
2024,Austria,Max Verstappen,Red Bull Racing Honda RBPT,1,8,0,6.0,0,18,0,5.5
2024,Austria,Nico Hulkenberg,Haas Ferrari,9,6,0,8.5,0,7,0,10.75
2024,Austria,Sergio Perez,Red Bull Racing Honda RBPT,8,10,0,5.0,0,28,0,5.333333333333333
2024,Austria,Kevin Magnussen,Haas Ferrari,12,1,0,13.0,0,15,0,9.8
2024,Austria,Daniel Ricciardo,RB Honda RBPT,11,0,0,12.0,0,6,0,12.0
2024,Austria,Pierre Gasly,Alpine Renault,13,6,0,10.0,0,6,0,12.75
2024,Austria,Charles Leclerc,Ferrari,6,34,0,2.5,0,92,1,2.2
2024,Austria,Esteban Ocon,Alpine Renault,10,0,0,16.0,0,7,0,12.2
2024,Austria,Lance Stroll,Aston Martin Aramco Mercedes,17,8,0,10.0,0,14,0,9.25
2024,Austria,Yuki Tsunoda,RB Honda RBPT,14,6,0,9.5,0,8,0,11.4
2024,Austria,Alexander Albon,Williams Mercedes,16,0,0,11.0,0,0,0,11.0
2024,Austria,Valtteri Bottas,Kick Sauber Ferrari,18,0,0,14.0,0,0,0,14.0
2024,Austria,Guanyu Zhou,Kick Sauber Ferrari,20,0,0,14.0,0,0,0,14.5
2024,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,15,6,0,8.5,0,14,0,10.0
2024,Austria,Logan Sargeant,Williams Mercedes,19,0,0,13.5,0,0,0,12.333333333333334
2024,Austria,Lando Norris,McLaren Mercedes,2,40,1,2.0,0,71,1,4.0
2024,Azerbaijan,Oscar Piastri,McLaren Mercedes,2,31,0,5.333333333333333,1,71,1,6.666666666666667
2024,Azerbaijan,Charles Leclerc,Ferrari,1,34,0,5.333333333333333,0,92,1,3.6666666666666665
2024,Azerbaijan,George Russell,Mercedes,5,35,1,7.666666666666667,0,59,1,6.2
2024,Azerbaijan,Lando Norris,McLaren Mercedes,15,40,1,8.0,0,96,2,5.857142857142857
2024,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,6,18,0,5.5,0,34,0,5.75
2024,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,0,11.666666666666666,0,14,0,11.333333333333334
2024,Azerbaijan,Alexander Albon,Williams Mercedes,9,0,0,12.333333333333334,0,0,0,14.0
2024,Azerbaijan,Franco Colapinto,Williams Mercedes,8,0,0,9.826086956521738,0,6,0,12.6
2024,Azerbaijan,Lewis Hamilton,Mercedes,19,24,0,4.0,0,74,1,5.666666666666667
2024,Azerbaijan,Oliver Bearman,Haas Ferrari,10,0,0,10.666666666666666,0,19,0,9.5
2024,Azerbaijan,Nico Hulkenberg,Haas Ferrari,12,14,0,7.666666666666667,0,20,0,9.571428571428571
2024,Azerbaijan,Pierre Gasly,Alpine Renault,18,7,0,10.0,0,7,0,12.166666666666666
2024,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,14,2,0,10.5,0,8,0,11.833333333333334
2024,Azerbaijan,Guanyu Zhou,Kick Sauber Ferrari,17,0,0,15.0,0,0,0,15.0
2024,Azerbaijan,Esteban Ocon,Alpine Renault,20,0,0,14.0,0,7,0,12.142857142857142
2024,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.0,0,0,0,14.833333333333334
2024,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,4,16,0,6.0,0,44,0,5.6
2024,Azerbaijan,Carlos Sainz,Ferrari,3,58,1,2.0,0,110,1,3.4285714285714284
2024,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,13,8,0,11.0,0,22,0,10.571428571428571
2024,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,28,0,5.333333333333333,1,44,0,7.5
2024,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,5,16,0,9.666666666666666,0,70,1,6.571428571428571
2024,Bahrain,Carlos Sainz,Ferrari,4,58,1,6.0,0,110,1,5.25
2024,Bahrain,Charles Leclerc,Ferrari,2,52,0,4.5,0,125,1,5.0
2024,Bahrain,George Russell,Mercedes,3,50,1,6.5,0,76,1,6.142857142857143
2024,Bahrain,Lando Norris,McLaren Mercedes,7,53,1,7.0,0,109,2,5.625
2024,Bahrain,Lewis Hamilton,Mercedes,9,26,0,5.666666666666667,0,86,1,6.0
2024,Bahrain,Oscar Piastri,McLaren Mercedes,8,56,1,4.25,0,117,2,5.666666666666667
2024,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,6,14,0,10.25,0,22,0,11.625
2024,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,12,8,0,13.0,0,24,0,11.333333333333334
2024,Bahrain,Guanyu Zhou,Kick Sauber Ferrari,17,0,0,14.75,0,0,0,15.0
2024,Bahrain,Kevin Magnussen,Haas Ferrari,15,5,0,11.333333333333334,0,20,0,9.75
2024,Bahrain,Daniel Ricciardo,RB Honda RBPT,14,2,0,11.333333333333334,0,8,0,12.0
2024,Bahrain,Yuki Tsunoda,RB Honda RBPT,11,6,0,11.0,0,8,0,12.125
2024,Bahrain,Alexander Albon,Williams Mercedes,13,6,0,11.0,0,10,0,11.833333333333334
2024,Bahrain,Nico Hulkenberg,Haas Ferrari,10,14,0,8.5,0,20,0,10.0
2024,Bahrain,Esteban Ocon,Alpine Renault,19,0,0,14.333333333333334,0,7,0,12.5
2024,Bahrain,Pierre Gasly,Alpine Renault,20,7,0,10.5,0,7,0,13.0
2024,Bahrain,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.333333333333334,0,0,0,14.5
2024,Bahrain,Logan Sargeant,Williams Mercedes,18,0,0,19.0,0,10,0,12.285714285714286
2024,Belgium,Lewis Hamilton,Mercedes,3,32,0,6.0,1,92,1,6.111111111111111
2024,Belgium,Oscar Piastri,McLaren Mercedes,5,60,1,5.0,0,121,2,5.9
2024,Belgium,Charles Leclerc,Ferrari,1,64,0,4.4,0,137,1,4.9
2024,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,11,54,1,4.25,0,88,1,6.0
2024,Belgium,Lando Norris,McLaren Mercedes,4,61,1,6.8,0,139,2,5.545454545454546
2024,Belgium,Carlos Sainz,Ferrari,7,73,1,5.4,0,152,1,4.7272727272727275
2024,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,2,34,0,7.75,0,100,1,5.777777777777778
2024,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,8,16,0,10.0,0,25,0,11.2
2024,Belgium,Esteban Ocon,Alpine Renault,9,0,0,15.0,0,7,0,13.5
2024,Belgium,Daniel Ricciardo,RB Honda RBPT,13,2,0,11.75,0,8,0,12.333333333333334
2024,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,15,9,0,12.4,0,29,0,10.909090909090908
2024,Belgium,Alexander Albon,Williams Mercedes,10,6,0,11.8,0,10,0,13.25
2024,Belgium,Pierre Gasly,Alpine Renault,12,7,0,12.0,0,9,0,13.090909090909092
2024,Belgium,Kevin Magnussen,Haas Ferrari,17,5,0,11.5,0,20,0,10.6
2024,Belgium,Valtteri Bottas,Kick Sauber Ferrari,14,0,0,16.25,0,0,0,15.0
2024,Belgium,Yuki Tsunoda,RB Honda RBPT,20,6,0,11.75,0,9,0,12.1
2024,Belgium,Logan Sargeant,Williams Mercedes,18,0,0,19.5,0,10,0,13.11111111111111
2024,Belgium,Nico Hulkenberg,Haas Ferrari,16,14,0,10.0,0,20,0,10.909090909090908
2024,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,17,66,1,4.2,1,107,1,5.9
2024,Brazil,Esteban Ocon,Alpine Renault,4,2,0,13.8,0,9,0,13.083333333333334
2024,Brazil,Pierre Gasly,Alpine Renault,13,7,0,12.166666666666666,0,27,0,12.23076923076923
2024,Brazil,George Russell,Mercedes,2,60,1,6.2,0,117,2,5.6
2024,Brazil,Charles Leclerc,Ferrari,6,79,0,4.166666666666667,0,160,1,4.833333333333333
2024,Brazil,Lando Norris,McLaren Mercedes,1,71,1,6.5,0,149,2,5.5
2024,Brazil,Yuki Tsunoda,RB Honda RBPT,3,6,0,12.6,0,9,0,12.454545454545455
2024,Brazil,Oscar Piastri,McLaren Mercedes,8,78,1,4.5,0,157,2,5.538461538461538
2024,Brazil,Liam Lawson,RB Honda RBPT,5,0,0,17.0,0,15,0,12.0
2024,Brazil,Lewis Hamilton,Mercedes,14,57,1,5.0,0,129,2,5.454545454545454
2024,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,12,41,0,7.6,0,133,2,5.454545454545454
2024,Brazil,Oliver Bearman,Haas Ferrari,15,1,0,10.0,0,20,0,11.5
2024,Brazil,Valtteri Bottas,Kick Sauber Ferrari,11,0,0,16.0,0,0,0,15.0
2024,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,9,20,0,9.666666666666666,0,29,0,10.916666666666666
2024,Brazil,Guanyu Zhou,Kick Sauber Ferrari,19,0,0,14.0,0,0,0,14.818181818181818
2024,Canada,Max Verstappen,Red Bull Racing Honda RBPT,2,92,2,3.6666666666666665,1,133,2,5.916666666666667
2024,Canada,Lando Norris,McLaren Mercedes,3,79,1,6.428571428571429,0,161,2,5.714285714285714
2024,Canada,George Russell,Mercedes,1,72,1,5.833333333333333,0,130,2,5.833333333333333
2024,Canada,Lewis Hamilton,Mercedes,7,58,1,5.833333333333333,0,145,2,5.615384615384615
2024,Canada,Oscar Piastri,McLaren Mercedes,4,82,1,5.0,0,179,2,5.466666666666667
2024,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6,20,0,10.285714285714286,0,29,0,11.153846153846153
2024,Canada,Lance Stroll,Aston Martin Aramco Mercedes,9,9,0,12.166666666666666,0,37,0,10.785714285714286
2024,Canada,Daniel Ricciardo,RB Honda RBPT,5,3,0,11.4,0,17,0,11.76923076923077
2024,Canada,Pierre Gasly,Alpine Renault,15,22,0,10.857142857142858,0,42,0,11.571428571428571
2024,Canada,Esteban Ocon,Alpine Renault,18,20,0,11.833333333333334,0,44,0,11.4
2024,Canada,Nico Hulkenberg,Haas Ferrari,17,14,0,11.333333333333334,0,20,0,11.538461538461538
2024,Canada,Kevin Magnussen,Haas Ferrari,14,5,0,12.0,0,20,0,11.5
2024,Canada,Valtteri Bottas,Kick Sauber Ferrari,19,0,0,15.5,0,0,0,14.833333333333334
2024,Canada,Yuki Tsunoda,RB Honda RBPT,8,12,0,11.666666666666666,0,21,0,11.5
2024,Canada,Guanyu Zhou,Kick Sauber Ferrari,20,0,0,14.166666666666666,0,0,0,14.692307692307692
2024,China,Max Verstappen,Red Bull Racing Honda RBPT,1,117,3,3.2857142857142856,1,158,3,5.538461538461538
2024,China,Lando Norris,McLaren Mercedes,4,97,1,5.875,0,189,2,5.4375
2024,China,Sergio Perez,Red Bull Racing Honda RBPT,2,41,0,8.166666666666666,0,183,4,5.214285714285714
2024,China,Charles Leclerc,Ferrari,6,89,0,4.285714285714286,0,170,1,4.846153846153846
2024,China,Carlos Sainz,Ferrari,7,81,1,5.5,0,182,1,4.785714285714286
2024,China,George Russell,Mercedes,8,87,1,5.428571428571429,0,158,2,5.5
2024,China,Fernando Alonso,Aston Martin Aramco Mercedes,3,28,0,9.75,0,43,0,10.533333333333333
2024,China,Oscar Piastri,McLaren Mercedes,5,92,1,5.0,0,207,2,5.235294117647059
2024,China,Lewis Hamilton,Mercedes,18,71,1,5.571428571428571,0,166,2,5.533333333333333
2024,China,Nico Hulkenberg,Haas Ferrari,9,14,0,11.285714285714286,0,20,0,11.533333333333333
2024,China,Esteban Ocon,Alpine Renault,13,21,0,11.571428571428571,0,45,0,11.3125
2024,China,Alexander Albon,Williams Mercedes,14,6,0,11.833333333333334,0,10,0,13.5
2024,China,Pierre Gasly,Alpine Renault,15,24,0,10.625,0,45,0,11.294117647058824
2024,China,Guanyu Zhou,Kick Sauber Ferrari,16,0,0,14.285714285714286,0,0,0,14.714285714285714
2024,China,Lance Stroll,Aston Martin Aramco Mercedes,11,15,0,11.428571428571429,0,50,0,10.3125
2024,China,Kevin Magnussen,Haas Ferrari,17,5,0,12.0,0,21,0,11.4375
2024,China,Logan Sargeant,Williams Mercedes,20,0,0,18.666666666666668,0,10,0,13.363636363636363
2024,Emilia Romagna,Max Verstappen,Red Bull Racing Honda RBPT,1,142,4,3.0,1,198,4,5.066666666666666
2024,Emilia Romagna,Lando Norris,McLaren Mercedes,2,115,1,5.444444444444445,0,211,2,5.388888888888889
2024,Emilia Romagna,Charles Leclerc,Ferrari,3,101,0,4.25,0,192,1,4.8
2024,Emilia Romagna,Oscar Piastri,McLaren Mercedes,5,96,1,5.333333333333333,0,229,2,5.2105263157894735
2024,Emilia Romagna,Carlos Sainz,Ferrari,4,91,1,5.428571428571429,0,207,1,4.6875
2024,Emilia Romagna,Lewis Hamilton,Mercedes,8,73,1,6.0,0,168,2,5.75
2024,Emilia Romagna,George Russell,Mercedes,6,95,1,5.5,0,176,2,5.764705882352941
2024,Emilia Romagna,Sergio Perez,Red Bull Racing Honda RBPT,11,56,0,7.428571428571429,0,223,5,4.8125
2024,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,13,15,0,11.875,0,50,0,10.588235294117647
2024,Emilia Romagna,Yuki Tsunoda,RB Honda RBPT,7,12,0,12.0,0,21,0,11.666666666666666
2024,Emilia Romagna,Nico Hulkenberg,Haas Ferrari,10,15,0,11.125,0,21,0,11.705882352941176
2024,Emilia Romagna,Kevin Magnussen,Haas Ferrari,18,5,0,12.571428571428571,0,21,0,11.666666666666666
2024,Emilia Romagna,Daniel Ricciardo,RB Honda RBPT,9,7,0,10.833333333333334,0,22,0,11.5625
2024,Emilia Romagna,Esteban Ocon,Alpine Renault,12,21,0,11.5,0,45,0,11.38888888888889
2024,Emilia Romagna,Guanyu Zhou,Kick Sauber Ferrari,17,0,0,14.25,0,0,0,14.666666666666666
2024,Emilia Romagna,Pierre Gasly,Alpine Renault,15,24,0,10.88888888888889,0,45,0,11.526315789473685
2024,Emilia Romagna,Logan Sargeant,Williams Mercedes,19,0,0,18.25,0,10,0,13.666666666666666
2024,Emilia Romagna,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.142857142857142,0,0,0,14.6875
2024,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,20,35,0,9.444444444444445,0,52,0,10.5
2024,Great Britain,Lewis Hamilton,Mercedes,2,81,1,6.0,1,183,2,5.833333333333333
2024,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,4,167,5,2.7777777777777777,0,227,5,5.0
2024,Great Britain,Lando Norris,McLaren Mercedes,3,133,1,5.1,0,241,2,5.15
2024,Great Britain,Oscar Piastri,McLaren Mercedes,5,108,1,5.2,0,256,2,5.0476190476190474
2024,Great Britain,Carlos Sainz,Ferrari,7,101,1,5.375,0,217,1,4.705882352941177
2024,Great Britain,Nico Hulkenberg,Haas Ferrari,6,15,0,11.11111111111111,0,21,0,11.68421052631579
2024,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,8,17,0,11.555555555555555,0,52,0,10.947368421052632
2024,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,10,35,0,10.4,0,58,0,10.75
2024,Great Britain,Alexander Albon,Williams Mercedes,9,6,0,11.857142857142858,0,10,0,13.923076923076923
2024,Great Britain,Yuki Tsunoda,RB Honda RBPT,13,13,0,11.75,0,22,0,11.647058823529411
2024,Great Britain,Logan Sargeant,Williams Mercedes,12,0,0,18.0,0,12,0,13.571428571428571
2024,Great Britain,Kevin Magnussen,Haas Ferrari,17,5,0,12.5,0,29,0,11.4
2024,Great Britain,Daniel Ricciardo,RB Honda RBPT,15,7,0,11.142857142857142,0,23,0,11.555555555555555
2024,Great Britain,Charles Leclerc,Ferrari,11,116,0,4.111111111111111,0,228,1,4.722222222222222
2024,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.5,0,0,0,14.882352941176471
2024,Great Britain,Esteban Ocon,Alpine Renault,18,21,0,11.777777777777779,0,45,0,11.75
2024,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,20,60,0,7.5,0,245,5,4.833333333333333
2024,Great Britain,Guanyu Zhou,Kick Sauber Ferrari,14,0,0,14.333333333333334,0,0,0,14.88888888888889
2024,Hungary,Oscar Piastri,McLaren Mercedes,2,120,1,5.090909090909091,1,268,2,5.0
2024,Hungary,Lando Norris,McLaren Mercedes,1,148,1,4.909090909090909,0,293,3,4.826086956521739
2024,Hungary,Lewis Hamilton,Mercedes,5,106,2,5.5,0,208,3,5.578947368421052
2024,Hungary,Charles Leclerc,Ferrari,6,116,0,5.1,0,228,1,5.2105263157894735
2024,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,3,185,5,2.7,0,245,5,5.473684210526316
2024,Hungary,Carlos Sainz,Ferrari,4,112,1,5.333333333333333,0,240,1,5.15
2024,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,16,60,0,8.555555555555555,0,255,5,5.45
2024,Hungary,George Russell,Mercedes,17,102,1,5.666666666666667,0,223,3,5.45
2024,Hungary,Yuki Tsunoda,RB Honda RBPT,10,14,0,11.555555555555555,0,23,0,11.631578947368421
2024,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,8,23,0,11.1,0,62,0,10.619047619047619
2024,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,7,39,0,10.181818181818182,0,63,0,10.590909090909092
2024,Hungary,Daniel Ricciardo,RB Honda RBPT,9,7,0,11.375,0,25,0,11.5
2024,Hungary,Nico Hulkenberg,Haas Ferrari,11,23,0,10.6,0,29,0,11.428571428571429
2024,Hungary,Alexander Albon,Williams Mercedes,13,8,0,11.5,0,12,0,13.4
2024,Hungary,Kevin Magnussen,Haas Ferrari,15,5,0,12.444444444444445,0,29,0,11.5
2024,Hungary,Valtteri Bottas,Kick Sauber Ferrari,12,0,0,15.444444444444445,0,0,0,15.052631578947368
2024,Hungary,Logan Sargeant,Williams Mercedes,14,0,0,16.833333333333332,0,12,0,13.4375
2024,Hungary,Esteban Ocon,Alpine Renault,19,21,0,12.2,0,45,0,11.952380952380953
2024,Hungary,Guanyu Zhou,Kick Sauber Ferrari,18,0,0,14.7,0,0,0,15.1
2024,Italy,Charles Leclerc,Ferrari,4,128,0,5.0,1,248,1,5.190476190476191
2024,Italy,Oscar Piastri,McLaren Mercedes,2,145,2,4.75,0,311,3,4.708333333333333
2024,Italy,Lando Norris,McLaren Mercedes,1,166,1,4.666666666666667,0,329,3,4.6
2024,Italy,Carlos Sainz,Ferrari,5,120,1,5.4,0,273,2,5.0
2024,Italy,Lewis Hamilton,Mercedes,6,121,2,5.2727272727272725,0,228,3,5.571428571428571
2024,Italy,Max Verstappen,Red Bull Racing Honda RBPT,7,195,5,2.909090909090909,0,261,5,5.523809523809524
2024,Italy,George Russell,Mercedes,3,107,1,5.9,0,238,3,5.545454545454546
2024,Italy,Sergio Perez,Red Bull Racing Honda RBPT,8,66,0,8.4,0,269,5,5.545454545454546
2024,Italy,Alexander Albon,Williams Mercedes,9,8,0,11.777777777777779,0,12,0,13.647058823529411
2024,Italy,Kevin Magnussen,Haas Ferrari,13,5,0,12.7,0,29,0,11.652173913043478
2024,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11,39,0,10.25,0,63,0,10.608695652173912
2024,Italy,Franco Colapinto,Williams Mercedes,18,4,0,8.0,0,14,0,13.38888888888889
2024,Italy,Daniel Ricciardo,RB Honda RBPT,12,7,0,11.444444444444445,0,25,0,11.523809523809524
2024,Italy,Esteban Ocon,Alpine Renault,15,21,0,12.727272727272727,0,45,0,12.227272727272727
2024,Italy,Pierre Gasly,Alpine Renault,14,24,0,11.4,0,45,0,12.304347826086957
2024,Italy,Valtteri Bottas,Kick Sauber Ferrari,19,0,0,15.5,0,0,0,15.285714285714286
2024,Italy,Nico Hulkenberg,Haas Ferrari,10,23,0,10.818181818181818,0,30,0,11.583333333333334
2024,Italy,Guanyu Zhou,Kick Sauber Ferrari,20,0,0,15.090909090909092,0,0,0,15.318181818181818
2024,Italy,Lance Stroll,Aston Martin Aramco Mercedes,17,24,0,11.0,0,63,0,10.625
2024,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,203,5,3.1666666666666665,1,273,5,5.6521739130434785
2024,Japan,Sergio Perez,Red Bull Racing Honda RBPT,2,70,0,8.363636363636363,0,299,6,5.458333333333333
2024,Japan,Carlos Sainz,Ferrari,4,132,1,5.2727272727272725,0,285,2,4.956521739130435
2024,Japan,Charles Leclerc,Ferrari,8,153,1,4.666666666666667,0,300,2,4.875
2024,Japan,Lando Norris,McLaren Mercedes,3,182,1,4.538461538461538,0,345,3,4.538461538461538
2024,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,5,39,0,10.307692307692308,0,63,0,10.96
2024,Japan,George Russell,Mercedes,9,113,1,6.0,0,244,3,5.608695652173913
2024,Japan,Oscar Piastri,McLaren Mercedes,6,163,2,4.538461538461538,0,355,3,4.555555555555555
2024,Japan,Lewis Hamilton,Mercedes,7,131,2,5.25,0,250,3,5.666666666666667
2024,Japan,Yuki Tsunoda,RB Honda RBPT,10,16,0,11.3,0,25,0,11.590909090909092
2024,Japan,Nico Hulkenberg,Haas Ferrari,12,23,0,11.333333333333334,0,30,0,11.8
2024,Japan,Lance Stroll,Aston Martin Aramco Mercedes,16,24,0,11.666666666666666,0,71,0,10.76923076923077
2024,Japan,Kevin Magnussen,Haas Ferrari,18,6,0,12.454545454545455,0,30,0,11.76923076923077
2024,Japan,Valtteri Bottas,Kick Sauber Ferrari,13,0,0,15.545454545454545,0,0,0,15.434782608695652
2024,Japan,Esteban Ocon,Alpine Renault,15,21,0,12.833333333333334,0,45,0,12.416666666666666
2024,Japan,Pierre Gasly,Alpine Renault,17,24,0,11.727272727272727,0,45,0,12.52
2024,Japan,Logan Sargeant,Williams Mercedes,19,0,0,16.857142857142858,0,14,0,13.31578947368421
2024,Las Vegas,George Russell,Mercedes,1,119,1,6.083333333333333,1,252,3,5.8
2024,Las Vegas,Lewis Hamilton,Mercedes,10,133,2,5.538461538461538,0,277,4,5.615384615384615
2024,Las Vegas,Carlos Sainz,Ferrari,2,147,1,5.083333333333333,0,312,2,4.84
2024,Las Vegas,Charles Leclerc,Ferrari,4,165,1,4.615384615384615,0,327,2,4.769230769230769
2024,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5,229,6,3.0,0,317,6,5.32
2024,Las Vegas,Lando Norris,McLaren Mercedes,6,192,1,4.571428571428571,0,359,3,4.678571428571429
2024,Las Vegas,Oscar Piastri,McLaren Mercedes,8,167,2,4.785714285714286,0,368,3,4.724137931034483
2024,Las Vegas,Nico Hulkenberg,Haas Ferrari,9,23,0,11.307692307692308,0,30,0,11.814814814814815
2024,Las Vegas,Yuki Tsunoda,RB Honda RBPT,7,17,0,11.181818181818182,0,26,0,11.521739130434783
2024,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,15,88,0,7.833333333333333,0,327,6,5.3076923076923075
2024,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,16,47,0,10.0,0,71,0,10.814814814814815
2024,Las Vegas,Kevin Magnussen,Haas Ferrari,12,6,0,12.5,0,34,0,11.678571428571429
2024,Las Vegas,Guanyu Zhou,Kick Sauber Ferrari,13,0,0,15.333333333333334,0,0,0,15.375
2024,Las Vegas,Franco Colapinto,Williams Mercedes,20,4,0,10.0,0,14,0,13.5
2024,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,18,24,0,11.692307692307692,0,71,0,10.821428571428571
2024,Las Vegas,Liam Lawson,RB Honda RBPT,14,2,0,13.0,0,28,0,11.416666666666666
2024,Las Vegas,Esteban Ocon,Alpine Renault,11,21,0,13.0,0,45,0,12.653846153846153
2024,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,19,0,0,15.416666666666666,0,0,0,15.28
2024,Mexico,Carlos Sainz,Ferrari,1,162,1,4.923076923076923,1,339,2,4.7407407407407405
2024,Mexico,Lando Norris,McLaren Mercedes,3,201,1,4.666666666666667,0,374,3,4.8
2024,Mexico,Charles Leclerc,Ferrari,4,177,1,4.571428571428571,0,364,3,4.607142857142857
2024,Mexico,Lewis Hamilton,Mercedes,6,151,2,5.285714285714286,0,295,4,5.481481481481482
2024,Mexico,George Russell,Mercedes,5,144,2,5.6923076923076925,0,307,4,5.428571428571429
2024,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,2,239,6,3.142857142857143,0,328,6,5.481481481481482
2024,Mexico,Kevin Magnussen,Haas Ferrari,7,6,0,12.461538461538462,0,34,0,11.689655172413794
2024,Mexico,Oscar Piastri,McLaren Mercedes,17,173,2,4.933333333333334,0,392,3,4.709677419354839
2024,Mexico,Nico Hulkenberg,Haas Ferrari,10,27,0,11.071428571428571,0,40,0,11.533333333333333
2024,Mexico,Pierre Gasly,Alpine Renault,8,24,0,12.083333333333334,0,45,0,12.814814814814815
2024,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,14,24,0,11.928571428571429,0,71,0,10.96551724137931
2024,Mexico,Franco Colapinto,Williams Mercedes,16,4,0,11.333333333333334,0,14,0,13.523809523809524
2024,Mexico,Esteban Ocon,Alpine Renault,20,21,0,13.285714285714286,0,46,0,12.714285714285714
2024,Mexico,Valtteri Bottas,Kick Sauber Ferrari,15,0,0,15.615384615384615,0,0,0,15.384615384615385
2024,Mexico,Guanyu Zhou,Kick Sauber Ferrari,19,0,0,15.153846153846153,0,0,0,15.333333333333334
2024,Mexico,Liam Lawson,RB Honda RBPT,12,2,0,14.0,0,28,0,11.6
2024,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,18,89,0,8.0,0,336,6,5.5
2024,Miami,Lando Norris,McLaren Mercedes,5,219,1,4.5,1,396,3,4.8125
2024,Miami,Max Verstappen,Red Bull Racing Honda RBPT,1,247,6,3.3333333333333335,0,336,6,5.896551724137931
2024,Miami,Charles Leclerc,Ferrari,2,193,1,4.466666666666667,0,380,3,4.551724137931035
2024,Miami,Sergio Perez,Red Bull Racing Honda RBPT,4,89,0,8.642857142857142,0,354,6,5.766666666666667
2024,Miami,Carlos Sainz,Ferrari,3,187,2,4.642857142857143,0,395,3,4.5
2024,Miami,Lewis Hamilton,Mercedes,8,163,2,5.2,0,317,4,5.413793103448276
2024,Miami,Yuki Tsunoda,RB Honda RBPT,10,19,0,11.0,0,28,0,11.76923076923077
2024,Miami,George Russell,Mercedes,7,154,2,5.642857142857143,0,325,4,5.433333333333334
2024,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,15,47,0,10.066666666666666,0,71,0,10.966666666666667
